Country Name,Country Code,Indicator Name,Year,Value
Angola,AGO,Number of people using drinking water services if only population grows,2000,6745805.541832779
Benin,BEN,Number of people using drinking water services if only population grows,2000,4271837.511520301
Botswana,BWA,Number of people using drinking water services if only population grows,2000,1235769.4096397832
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2000,6740248.39176235
Burundi,BDI,Number of people using drinking water services if only population grows,2000,3231734.8703544247
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2000,338604.9368980854
Cameroon,CMR,Number of people using drinking water services if only population grows,2000,8938930.912285
Central African Republic,CAF,Number of people using drinking water services if only population grows,2000,2148230.262882058
Chad,TCD,Number of people using drinking water services if only population grows,2000,3302645.0053705974
Comoros,COM,Number of people using drinking water services if only population grows,2000,493263.3632337684
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2000,309746.707355484
Eritrea,ERI,Number of people using drinking water services if only population grows,2000,1073175.135836507
Eswatini,SWZ,Number of people using drinking water services if only population grows,2000,535516.0954270727
Ethiopia,ETH,Number of people using drinking water services if only population grows,2000,11977051.706061691
Gabon,GAB,Number of people using drinking water services if only population grows,2000,993355.8558588127
Ghana,GHA,Number of people using drinking water services if only population grows,2000,12308446.74186729
Guinea,GIN,Number of people using drinking water services if only population grows,2000,4384688.319449601
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2000,672655.777541706
Kenya,KEN,Number of people using drinking water services if only population grows,2000,15107491.954456935
Lesotho,LSO,Number of people using drinking water services if only population grows,2000,1346262.8246614821
Liberia,LBR,Number of people using drinking water services if only population grows,2000,1756462.6602261048
Madagascar,MDG,Number of people using drinking water services if only population grows,2000,5718141.598970902
Malawi,MWI,Number of people using drinking water services if only population grows,2000,5998251.792317695
Mali,MLI,Number of people using drinking water services if only population grows,2000,5413897.392375931
Mauritania,MRT,Number of people using drinking water services if only population grows,2000,1078271.3380160439
Mauritius,MUS,Number of people using drinking water services if only population grows,2000,1178324.8552110435
Mozambique,MOZ,Number of people using drinking water services if only population grows,2000,3737054.16047964
Namibia,NAM,Number of people using drinking water services if only population grows,2000,1370447.6762787895
Niger,NER,Number of people using drinking water services if only population grows,2000,4175296.8036035993
Nigeria,NGA,Number of people using drinking water services if only population grows,2000,52765528.58491389
Rwanda,RWA,Number of people using drinking water services if only population grows,2000,3581980.5364817716
Senegal,SEN,Number of people using drinking water services if only population grows,2000,5841897.499679467
Seychelles,SYC,Number of people using drinking water services if only population grows,2000,75666.5050518169
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2000,1859965.9099142877
Somalia,SOM,Number of people using drinking water services if only population grows,2000,2099270.275879775
South Africa,ZAF,Number of people using drinking water services if only population grows,2000,37988751.29625982
South Sudan,SSD,Number of people using drinking water services if only population grows,2000,
Sudan,SDN,Number of people using drinking water services if only population grows,2000,11845479.661112443
Tanzania,TZA,Number of people using drinking water services if only population grows,2000,9270717.970604122
Togo,TGO,Number of people using drinking water services if only population grows,2000,2230836.198621256
Uganda,UGA,Number of people using drinking water services if only population grows,2000,6268041.693679282
Zambia,ZMB,Number of people using drinking water services if only population grows,2000,5021548.993866746
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2000,8539148.331005713
Angola,AGO,Number of people using drinking water services if only population grows,2001,6972212.793682638
Benin,BEN,Number of people using drinking water services if only population grows,2001,4402981.341424188
Botswana,BWA,Number of people using drinking water services if only population grows,2001,1259337.5173011764
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2001,6935719.9041856965
Burundi,BDI,Number of people using drinking water services if only population grows,2001,3306044.9970381646
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2001,344554.15647565434
Cameroon,CMR,Number of people using drinking water services if only population grows,2001,9178028.87505625
Central African Republic,CAF,Number of people using drinking water services if only population grows,2001,2196379.872034368
Chad,TCD,Number of people using drinking water services if only population grows,2001,3430074.436568497
Comoros,COM,Number of people using drinking water services if only population grows,2001,505574.984244421
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2001,322767.53548711556
Eritrea,ERI,Number of people using drinking water services if only population grows,2001,1111706.9793919355
Eswatini,SWZ,Number of people using drinking water services if only population grows,2001,539870.8201585432
Ethiopia,ETH,Number of people using drinking water services if only population grows,2001,12326935.084845299
Gabon,GAB,Number of people using drinking water services if only population grows,2001,1017332.5660635313
Ghana,GHA,Number of people using drinking water services if only population grows,2001,12613672.930665128
Guinea,GIN,Number of people using drinking water services if only population grows,2001,4478518.133303581
Guinea-Bissau,GNB,Number of people using drinking water services if only population grows,2001,687102.166311066
Kenya,KEN,Number of people using drinking water services if only population grows,2001,15525304.851962237
Lesotho,LSO,Number of people using drinking water services if only population grows,2001,1348205.2583256713
Liberia,LBR,Number of people using drinking water services if only population grows,2001,1821506.3271306704
Madagascar,MDG,Number of people using drinking water services if only population grows,2001,5897346.452120912
Malawi,MWI,Number of people using drinking water services if only population grows,2001,6150645.97711687
Mali,MLI,Number of people using drinking water services if only population grows,2001,5574712.6455629
Mauritania,MRT,Number of people using drinking water services if only population grows,2001,1107865.1895304634
Mauritius,MUS,Number of people using drinking water services if only population grows,2001,1187671.0533189767
Mozambique,MOZ,Number of people using drinking water services if only population grows,2001,3844650.844782675
Namibia,NAM,Number of people using drinking water services if only population grows,2001,1392657.9057398352
Niger,NER,Number of people using drinking water services if only population grows,2001,4329980.004271468
Nigeria,NGA,Number of people using drinking water services if only population grows,2001,54107578.03477951
Rwanda,RWA,Number of people using drinking water services if only population grows,2001,3716281.6451645102
Senegal,SEN,Number of people using drinking water services if only population grows,2001,5984026.21794047
Seychelles,SYC,Number of people using drinking water services if only population grows,2001,75732.7229199398
Sierra Leone,SLE,Number of people using drinking water services if only population grows,2001,1928731.8709018095
Somalia,SOM,Number of people using drinking water services if only population grows,2001,2173677.0412871563
South Africa,ZAF,Number of people using drinking water services if only population grows,2001,38498638.30660476
South Sudan,SSD,Number of people using drinking water services if only population grows,2001,
Sudan,SDN,Number of people using drinking water services if only population grows,2001,12147776.091481736
Tanzania,TZA,Number of people using drinking water services if only population grows,2001,9516099.701756246
Togo,TGO,Number of people using drinking water services if only population grows,2001,2293427.1960699847
Uganda,UGA,Number of people using drinking water services if only population grows,2001,6463851.084386366
Zambia,ZMB,Number of people using drinking water services if only population grows,2001,5154732.148813333
Zimbabwe,ZWE,Number of people using drinking water services if only population grows,2001,8569638.199929016
Angola,AGO,Number of people using drinking water services if only population grows,2002,7208243.287711906
Benin,BEN,Number of people using drinking water services if only population grows,2002,4539034.15225596
Botswana,BWA,Number of people using drinking water services if only population grows,2002,1281869.3832230782
Burkina Faso,BFA,Number of people using drinking water services if only population grows,2002,7138083.825821506
Burundi,BDI,Number of people using drinking water services if only population grows,2002,3396515.138113118
Cabo Verde,CPV,Number of people using drinking water services if only population grows,2002,350290.64973840653
Cameroon,CMR,Number of people using drinking water services if only population grows,2002,9425037.307434374
Central African Republic,CAF,Number of people using drinking water services if only population grows,2002,2243654.945727842
Chad,TCD,Number of people using drinking water services if only population grows,2002,3564927.6168219303
Comoros,COM,Number of people using drinking water services if only population grows,2002,517930.26026050403
Equatorial Guinea,GNQ,Number of people using drinking water services if only population grows,2002,336424.0244850744
Eritrea,ERI,Number of people using drinking water services if only population grows,2002,1161488.2786580725
Eswatini,SWZ,Number of people using drinking water services if only population grows,2002,542771.4844060467
Ethiopia,ETH,Number of people using drinking water services if only population grows,2002,12685509.424439907
Gabon,GAB,Number of people using drinking water services if only population grows,2002,1041837.3477635342
Ghana,GHA,Number of people using drinking water services if only population grows,2002,12926156.939434672
