Country Name,Country Code,Indicator Name,Year,Value
Algeria,DZA,Number of people using drinking water services,2000,27891087.11178468
Algeria,DZA,Total population,2000,31042238.0
Angola,AGO,Number of people using drinking water services,2000,6745805.541832779
Angola,AGO,Total population,2000,16395477.0
Benin,BEN,Number of people using drinking water services,2000,4271837.511520301
Benin,BEN,Total population,2000,6865946.0
Botswana,BWA,Number of people using drinking water services,2000,1235769.409639783
Botswana,BWA,Total population,2000,1643333.0
Burkina Faso,BFA,Number of people using drinking water services,2000,6740248.39176235
Burkina Faso,BFA,Total population,2000,11607951.0
Burundi,BDI,Number of people using drinking water services,2000,3231734.870354424
Burundi,BDI,Total population,2000,6378871.0
Cabo Verde,CPV,Number of people using drinking water services,2000,338604.9368980854
Cabo Verde,CPV,Total population,2000,428178.0
Cameroon,CMR,Number of people using drinking water services,2000,8938930.912285
Cameroon,CMR,Total population,2000,15513944.0
Central African Republic,CAF,Number of people using drinking water services,2000,2148230.262882058
Central African Republic,CAF,Total population,2000,3640421.0
Chad,TCD,Number of people using drinking water services,2000,3302645.0053705974
Chad,TCD,Total population,2000,8355654.0
Comoros,COM,Number of people using drinking water services,2000,493263.3632337684
Comoros,COM,Total population,2000,542358.0
"Congo, Dem. Rep.",COD,Number of people using drinking water services,2000,15881696.267902846
"Congo, Dem. Rep.",COD,Total population,2000,47105830.0
"Congo, Rep.",COG,Number of people using drinking water services,2000,1787504.22370483
"Congo, Rep.",COG,Total population,2000,3127420.0
Cote d'Ivoire,CIV,Number of people using drinking water services,2000,11747804.847611463
Cote d'Ivoire,CIV,Total population,2000,16454660.0
Djibouti,DJI,Number of people using drinking water services,2000,541398.6579370438
Djibouti,DJI,Total population,2000,717577.0
"Egypt, Arab Rep.",EGY,Number of people using drinking water services,2000,67378021.92973848
"Egypt, Arab Rep.",EGY,Total population,2000,68831561.0
Equatorial Guinea,GNQ,Number of people using drinking water services,2000,309746.707355484
Equatorial Guinea,GNQ,Total population,2000,606180.0
Eritrea,ERI,Number of people using drinking water services,2000,1073175.1358365067
Eritrea,ERI,Total population,2000,2292413.0
Eswatini,SWZ,Number of people using drinking water services,2000,535516.0954270728
Eswatini,SWZ,Total population,2000,1005432.0
Ethiopia,ETH,Number of people using drinking water services,2000,11977051.706061691
Ethiopia,ETH,Total population,2000,66224809.0
Gabon,GAB,Number of people using drinking water services,2000,993355.8558588127
Gabon,GAB,Total population,2000,1228359.0
"Gambia, The",GMB,Number of people using drinking water services,2000,972522.2310400547
"Gambia, The",GMB,Total population,2000,1317708.0
Ghana,GHA,Number of people using drinking water services,2000,12308446.74186729
Ghana,GHA,Total population,2000,19278850.0
Guinea,GIN,Number of people using drinking water services,2000,4384688.3194496
Guinea,GIN,Total population,2000,8240735.0
Guinea-Bissau,GNB,Number of people using drinking water services,2000,672655.7775417061
Guinea-Bissau,GNB,Total population,2000,1201305.0
Kenya,KEN,Number of people using drinking water services,2000,15107491.954456935
Kenya,KEN,Total population,2000,31964557.0
Lesotho,LSO,Number of people using drinking water services,2000,1346262.8246614821
Lesotho,LSO,Total population,2000,2032805.0
Liberia,LBR,Number of people using drinking water services,2000,1756462.6602261045
Liberia,LBR,Total population,2000,2848447.0
Libya,LBY,Number of people using drinking water services,2000,4513064.2872998025
Libya,LBY,Total population,2000,5357893.0
Madagascar,MDG,Number of people using drinking water services,2000,5718141.598970902
Madagascar,MDG,Total population,2000,15766806.0
Malawi,MWI,Number of people using drinking water services,2000,5998251.792317696
Malawi,MWI,Total population,2000,11148751.0
Mali,MLI,Number of people using drinking water services,2000,5413897.392375931
Mali,MLI,Total population,2000,10946448.0
Mauritania,MRT,Number of people using drinking water services,2000,1078271.3380160439
Mauritania,MRT,Total population,2000,2630217.0
Mauritius,MUS,Number of people using drinking water services,2000,1178324.8552110435
Mauritius,MUS,Total population,2000,1186873.0
Morocco,MAR,Number of people using drinking water services,2000,17995553.28470452
Morocco,MAR,Total population,2000,28793672.0
Mozambique,MOZ,Number of people using drinking water services,2000,3737054.16047964
Mozambique,MOZ,Total population,2000,17711925.0
Namibia,NAM,Number of people using drinking water services,2000,1370447.6762787893
Namibia,NAM,Total population,2000,1794583.0
Niger,NER,Number of people using drinking water services,2000,4175296.8036035993
Niger,NER,Total population,2000,11331561.0
Nigeria,NGA,Number of people using drinking water services,2000,52765528.58491388
Nigeria,NGA,Total population,2000,122283853.0
Rwanda,RWA,Number of people using drinking water services,2000,3581980.5364817716
Rwanda,RWA,Total population,2000,7933688.0
Sao Tome and Principe,STP,Number of people using drinking water services,2000,96852.78908880161
Sao Tome and Principe,STP,Total population,2000,142264.0
Senegal,SEN,Number of people using drinking water services,2000,5841897.499679468
Senegal,SEN,Total population,2000,9797731.0
Seychelles,SYC,Number of people using drinking water services,2000,75666.5050518169
Seychelles,SYC,Total population,2000,81131.0
Sierra Leone,SLE,Number of people using drinking water services,2000,1859965.909914288
